comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
385,356,email,7,2025-01-28 14:01:43,2025-01-31 00:31:43,False
386,466,email,1,2024-05-06 12:40:16,2024-05-07 11:45:16,True
387,709,email,3,2024-05-03 21:20:11,2024-05-05 07:19:11,False
388,1141,email,13,2024-06-07 22:25:20,2024-06-10 14:46:20,False
389,251,email,15,2024-12-30 07:37:20,2024-12-31 08:40:20,False
390,1052,call,13,2025-02-17 04:00:47,2025-02-19 13:36:47,False
391,1017,call,11,2025-04-10 17:18:59,2025-04-10 18:38:59,True
392,566,call,14,2025-06-29 07:36:03,2025-07-02 02:51:03,False
393,626,call,2,2025-02-22 23:44:20,2025-02-24 13:20:20,False
394,264,call,10,2025-06-30 10:13:43,2025-07-03 04:08:43,False
395,272,email,13,2025-06-15 00:53:29,2025-06-17 15:30:29,False
396,37,call,9,2025-03-14 01:13:33,2025-03-15 13:26:33,False
397,276,email,12,2024-06-11 01:16:59,2024-06-11 14:29:59,True
398,272,call,13,2024-03-21 11:59:13,2024-03-23 06:09:13,False
399,209,email,3,2025-06-19 17:56:52,2025-06-22 17:12:52,False
400,185,call,6,2024-12-24 12:01:16,2024-12-25 02:37:16,True
401,485,email,11,2024-06-23 22:36:30,2024-06-25 23:51:30,False
402,891,email,7,2024-01-27 12:05:25,2024-01-28 02:41:25,True
403,430,call,9,2024-09-15 01:41:06,2024-09-17 01:55:06,False
404,632,email,5,2024-02-27 11:19:45,2024-02-29 20:38:45,False
405,517,email,14,2024-05-26 00:04:13,2024-05-26 03:53:13,True
406,597,email,7,2024-03-05 12:44:43,2024-03-08 01:44:43,False
407,684,call,10,2024-03-19 10:32:14,2024-03-21 16:42:14,False
408,1126,email,13,2024-10-20 08:44:06,2024-10-23 16:25:06,False
409,1023,email,2,2024-01-27 12:59:08,2024-01-30 17:21:08,False
410,4,email,11,2025-01-11 06:19:52,2025-01-13 18:23:52,False
411,216,call,10,2024-05-29 06:30:19,2024-05-29 15:34:19,True
412,537,call,2,2024-11-16 18:55:47,2024-11-19 08:04:47,False
413,79,call,8,2024-05-10 10:16:24,2024-05-13 00:04:24,False
414,979,call,9,2024-02-11 12:05:15,2024-02-13 07:50:15,False
415,908,email,15,2024-03-25 10:31:37,2024-03-28 02:20:37,False
416,112,email,11,2025-03-24 18:43:51,2025-03-26 13:14:51,False
417,612,call,9,2025-07-07 16:12:46,2025-07-09 14:26:46,False
418,312,email,1,2024-01-17 01:19:34,2024-01-18 20:41:34,False
419,12,email,4,2025-04-27 09:46:32,2025-04-27 20:10:32,True
420,67,email,4,2024-08-30 08:51:34,2024-08-31 16:55:34,False
421,793,email,8,2025-04-11 11:18:47,2025-04-11 14:40:47,True
422,334,email,10,2024-01-19 11:48:26,2024-01-22 04:54:26,False
423,1113,email,3,2024-07-27 01:25:05,2024-07-27 14:38:05,True
424,696,call,4,2024-08-19 09:15:53,2024-08-22 07:21:53,False
425,868,call,7,2025-04-26 15:51:35,2025-04-29 15:16:35,False
426,223,email,4,2024-10-30 22:19:07,2024-11-02 13:30:07,False
427,31,email,6,2024-03-30 08:14:13,2024-03-30 11:32:13,True
428,1140,email,9,2024-04-05 01:07:25,2024-04-05 21:25:25,True
429,999,email,2,2025-05-15 14:58:33,2025-05-17 03:20:33,False
430,500,email,8,2025-01-03 22:06:02,2025-01-04 18:51:02,True
431,219,email,14,2024-11-23 15:38:12,2024-11-26 09:08:12,False
432,567,email,7,2024-01-22 02:30:08,2024-01-24 20:21:08,False
433,974,call,12,2025-06-09 07:17:39,2025-06-11 23:12:39,False
434,942,call,5,2024-02-28 19:42:50,2024-02-29 02:50:50,True
435,376,email,13,2024-09-14 19:34:30,2024-09-17 22:36:30,False
436,869,call,2,2024-07-12 00:31:39,2024-07-13 17:41:39,False
437,557,call,2,2025-05-04 00:26:39,2025-05-04 00:28:39,True
438,107,call,2,2024-08-14 06:13:30,2024-08-16 06:10:30,False
439,215,call,15,2024-03-24 09:16:20,2024-03-27 13:53:20,False
440,1117,email,5,2025-03-01 01:48:05,2025-03-02 13:20:05,False
441,1065,email,8,2025-05-19 02:16:10,2025-05-21 11:09:10,False
442,421,email,5,2025-07-06 00:21:35,2025-07-07 23:02:35,False
443,417,email,7,2024-07-12 10:11:42,2024-07-12 12:03:42,True
444,970,call,2,2024-01-18 23:14:03,2024-01-19 07:34:03,True
445,248,email,15,2024-06-19 01:53:46,2024-06-20 12:18:46,False
446,18,call,12,2024-10-07 22:54:20,2024-10-10 09:20:20,False
447,982,call,12,2024-12-24 06:28:39,2024-12-26 09:20:39,False
448,135,call,1,2025-03-29 02:13:53,2025-03-31 05:09:53,False
449,11,email,13,2024-07-14 22:08:37,2024-07-16 03:49:37,False
450,974,call,12,2025-04-11 10:14:26,2025-04-11 10:35:26,True
451,415,call,4,2025-03-24 21:22:11,2025-03-25 12:33:11,True
452,19,call,6,2024-05-09 07:44:23,2024-05-11 12:04:23,False
453,964,email,2,2024-07-05 06:52:42,2024-07-07 01:16:42,False
454,852,email,3,2024-03-03 20:50:28,2024-03-05 16:36:28,False
455,354,email,8,2024-03-01 19:48:53,2024-03-02 11:10:53,True
456,1018,email,6,2024-10-25 06:16:42,2024-10-27 02:58:42,False
457,798,email,15,2024-06-15 12:55:10,2024-06-18 15:16:10,False
458,612,call,9,2024-02-06 23:33:57,2024-02-10 02:15:57,False
459,711,call,7,2024-11-24 18:13:56,2024-11-25 23:58:56,False
460,281,email,10,2024-09-23 09:12:51,2024-09-25 22:34:51,False
461,764,email,8,2025-06-27 04:20:36,2025-06-28 05:52:36,False
462,266,email,1,2025-06-12 02:47:22,2025-06-14 08:38:22,False
463,783,call,12,2025-05-08 02:42:40,2025-05-09 10:41:40,False
464,1001,email,9,2024-09-11 17:30:42,2024-09-14 01:09:42,False
465,298,call,15,2024-01-20 13:08:02,2024-01-21 07:32:02,True
466,457,call,3,2024-08-14 04:20:42,2024-08-15 21:23:42,False
467,58,call,9,2025-04-18 18:28:31,2025-04-21 06:03:31,False
468,1189,email,4,2024-07-08 04:30:27,2024-07-08 06:04:27,True
469,1195,email,1,2024-09-04 22:26:42,2024-09-06 13:08:42,False
470,216,email,10,2024-12-03 18:33:13,2024-12-04 03:46:13,True
471,914,email,15,2025-07-10 20:01:57,2025-07-12 22:49:57,False
472,952,call,8,2024-01-23 10:54:49,2024-01-25 11:45:49,False
473,133,call,3,2024-09-27 22:33:57,2024-10-01 02:41:57,False
474,922,email,14,2024-08-04 08:50:01,2024-08-07 01:58:01,False
475,453,email,1,2024-02-28 10:51:33,2024-03-01 10:32:33,False
476,702,email,4,2024-09-13 06:27:35,2024-09-15 17:55:35,False
477,92,call,6,2024-01-09 18:43:04,2024-01-10 23:47:04,False
478,355,call,13,2025-04-19 15:07:21,2025-04-22 10:14:21,False
479,277,call,4,2025-01-04 10:07:21,2025-01-05 21:56:21,False
480,329,email,10,2024-06-26 15:04:04,2024-06-28 08:06:04,False
481,658,call,6,2024-05-12 05:29:41,2024-05-13 19:01:41,False
482,800,call,10,2024-07-08 10:37:50,2024-07-09 15:04:50,False
483,229,email,8,2024-10-07 19:05:55,2024-10-10 16:31:55,False
484,275,call,14,2025-05-23 05:29:16,2025-05-25 17:58:16,False
485,1127,email,9,2024-03-17 02:38:44,2024-03-18 23:03:44,False
486,363,email,8,2025-04-18 17:16:28,2025-04-19 06:59:28,True
487,432,call,5,2025-04-10 13:43:05,2025-04-13 07:49:05,False
488,598,email,6,2025-01-19 20:06:27,2025-01-23 00:08:27,False
489,993,email,3,2024-02-01 17:20:56,2024-02-04 13:38:56,False
490,929,email,12,2024-06-20 10:24:59,2024-06-22 08:06:59,False
491,640,call,12,2024-05-25 14:29:54,2024-05-28 01:48:54,False
492,656,email,9,2025-06-24 05:01:41,2025-06-26 08:05:41,False
493,26,email,9,2025-04-15 02:49:16,2025-04-17 04:32:16,False
494,973,email,11,2024-03-20 11:06:46,2024-03-21 01:23:46,True
495,627,call,6,2024-05-02 13:39:16,2024-05-05 15:51:16,False
496,337,call,13,2024-09-04 18:54:03,2024-09-06 12:52:03,False
497,39,email,7,2024-04-15 22:05:11,2024-04-16 20:51:11,True
498,92,call,6,2024-12-07 20:00:57,2024-12-08 03:39:57,True
499,1005,email,10,2024-06-19 22:21:59,2024-06-22 10:46:59,False
500,10,email,6,2025-06-07 01:26:36,2025-06-09 00:02:36,False
501,257,email,14,2024-09-26 21:35:16,2024-09-28 17:04:16,False
502,87,email,9,2025-03-20 09:51:08,2025-03-23 07:37:08,False
503,158,email,11,2024-02-22 12:53:27,2024-02-25 11:51:27,False
504,478,call,12,2025-02-14 01:38:21,2025-02-16 15:09:21,False
505,247,call,7,2024-11-23 10:51:39,2024-11-25 07:13:39,False
506,1166,call,7,2025-07-01 00:00:54,2025-07-03 01:58:54,False
507,588,email,6,2024-09-19 22:23:25,2024-09-20 12:50:25,True
508,133,email,3,2024-04-29 04:57:12,2024-05-01 21:29:12,False
509,1077,call,11,2025-05-26 11:15:37,2025-05-26 18:12:37,True
510,601,call,13,2025-06-26 20:56:54,2025-06-29 11:46:54,False
511,151,email,6,2024-05-01 02:40:51,2024-05-01 07:19:51,True
512,774,email,11,2025-06-27 07:30:00,2025-06-29 06:14:00,False
513,938,call,6,2024-08-08 04:27:10,2024-08-11 08:51:10,False
514,65,call,11,2024-09-03 01:56:02,2024-09-04 08:40:02,False
515,5,call,15,2024-01-13 20:49:08,2024-01-14 01:50:08,True
516,749,email,12,2024-11-04 06:34:22,2024-11-05 18:51:22,False
517,1105,call,14,2024-01-11 20:07:38,2024-01-13 10:36:38,False
518,1160,email,3,2024-12-13 16:45:42,2024-12-15 09:26:42,False
519,445,call,10,2024-10-16 14:13:25,2024-10-17 08:21:25,True
520,703,call,4,2024-01-06 17:42:40,2024-01-06 23:55:40,True
521,398,call,15,2024-09-04 16:54:45,2024-09-06 06:28:45,False
522,536,call,9,2025-04-27 09:48:08,2025-04-29 09:37:08,False
523,821,email,10,2024-06-25 23:05:03,2024-06-28 03:56:03,False
524,848,email,13,2025-01-15 03:29:30,2025-01-16 18:55:30,False
525,858,email,12,2024-04-06 05:21:01,2024-04-08 08:22:01,False
526,443,call,5,2024-08-24 14:32:07,2024-08-24 18:17:07,True
527,945,call,5,2025-07-07 02:00:09,2025-07-07 07:32:09,True
528,144,email,2,2025-04-23 05:05:08,2025-04-25 17:37:08,False
529,169,call,12,2024-02-28 03:53:01,2024-02-28 13:10:01,True
530,1093,call,13,2024-03-13 02:38:47,2024-03-13 16:47:47,True
531,550,email,7,2024-05-24 08:46:13,2024-05-25 17:12:13,False
532,110,call,5,2024-02-03 02:52:04,2024-02-03 21:45:04,True
533,353,email,15,2025-03-09 17:00:20,2025-03-11 15:10:20,False
534,1068,call,6,2025-03-14 10:30:12,2025-03-16 15:11:12,False
535,1190,email,1,2024-09-15 19:28:45,2024-09-17 13:08:45,False
536,528,email,4,2024-11-05 06:20:35,2024-11-06 12:15:35,False
537,912,call,15,2024-03-02 06:46:05,2024-03-02 11:56:05,True
538,341,email,6,2024-10-03 02:48:13,2024-10-03 07:29:13,True
539,231,email,5,2024-05-05 17:00:25,2024-05-07 11:08:25,False
540,28,call,3,2025-01-07 11:47:10,2025-01-09 20:54:10,False
541,437,call,9,2024-02-20 01:50:53,2024-02-20 21:02:53,True
542,667,email,11,2024-09-27 21:57:37,2024-09-29 17:47:37,False
543,1128,call,11,2025-03-16 08:10:38,2025-03-18 09:37:38,False
544,371,call,3,2024-03-14 20:19:30,2024-03-14 22:20:30,True
545,266,email,1,2025-06-29 11:19:34,2025-06-30 06:31:34,True
546,87,email,9,2025-03-20 08:40:16,2025-03-23 06:48:16,False
547,1079,email,3,2024-03-20 12:42:00,2024-03-22 23:50:00,False
548,39,email,7,2024-07-12 01:16:51,2024-07-12 08:22:51,True
549,568,email,7,2024-11-07 09:03:54,2024-11-09 18:18:54,False
550,94,call,5,2025-03-10 09:37:09,2025-03-11 12:22:09,False
551,340,email,14,2024-02-02 04:14:05,2024-02-04 14:55:05,False
552,518,call,12,2025-01-13 16:17:37,2025-01-15 04:21:37,False
553,934,email,3,2025-06-19 02:40:35,2025-06-22 02:33:35,False
554,170,call,7,2024-05-21 16:40:50,2024-05-24 00:17:50,False
555,402,email,2,2025-02-01 11:10:23,2025-02-02 23:04:23,False
556,160,call,12,2024-04-27 07:22:08,2024-04-28 15:20:08,False
557,633,email,11,2025-02-03 08:43:17,2025-02-06 09:43:17,False
558,977,email,1,2025-03-29 01:51:55,2025-03-29 19:24:55,True
559,955,email,12,2024-11-16 14:13:54,2024-11-19 19:46:54,False
560,424,call,8,2025-06-25 17:22:54,2025-06-28 17:58:54,False
561,939,email,1,2025-01-18 04:19:15,2025-01-18 11:41:15,True
562,996,email,14,2024-11-01 01:45:59,2024-11-04 07:49:59,False
563,747,email,2,2025-01-04 20:43:50,2025-01-07 11:38:50,False
564,333,email,5,2024-04-24 17:14:33,2024-04-26 14:32:33,False
565,995,email,6,2024-07-04 08:31:06,2024-07-04 17:09:06,True
566,868,email,7,2024-02-28 08:41:01,2024-03-01 16:32:01,False
567,628,email,3,2024-02-22 04:11:55,2024-02-23 14:55:55,False
568,11,call,13,2025-02-09 16:04:05,2025-02-11 02:30:05,False
569,568,call,7,2024-09-12 05:20:09,2024-09-14 10:45:09,False
570,382,email,15,2024-06-15 12:33:18,2024-06-18 01:05:18,False
571,438,email,14,2024-12-03 23:56:46,2024-12-07 06:26:46,False
572,543,call,13,2024-03-06 01:11:41,2024-03-07 12:21:41,False
573,522,call,8,2024-06-02 02:29:38,2024-06-04 18:20:38,False
574,432,email,5,2024-06-20 07:45:50,2024-06-22 08:39:50,False
575,601,call,13,2024-02-10 19:10:55,2024-02-12 09:25:55,False
576,339,email,4,2025-06-13 22:02:30,2025-06-17 04:03:30,False
577,886,call,10,2025-02-08 17:13:08,2025-02-09 12:56:08,True
578,364,email,3,2024-06-28 00:18:21,2024-07-01 05:53:21,False
579,1019,email,11,2024-05-15 00:30:40,2024-05-15 14:07:40,True
580,73,call,12,2025-05-11 12:55:40,2025-05-12 15:00:40,False
581,1105,email,14,2024-02-18 14:08:26,2024-02-21 11:35:26,False
582,897,call,1,2024-08-15 07:16:45,2024-08-18 09:49:45,False
583,1067,call,6,2024-02-09 17:25:56,2024-02-12 20:13:56,False
584,299,email,12,2025-05-30 09:51:10,2025-06-02 17:46:10,False
585,998,call,2,2025-05-17 12:55:09,2025-05-20 07:59:09,False
586,1028,email,11,2025-04-30 01:37:55,2025-05-02 07:44:55,False
587,1103,call,5,2024-07-03 21:35:50,2024-07-06 14:28:50,False
588,406,email,1,2025-01-19 21:46:57,2025-01-21 23:42:57,False
589,1043,email,8,2024-09-21 12:31:40,2024-09-24 13:11:40,False
590,314,email,8,2024-06-04 22:47:28,2024-06-05 00:25:28,True
591,588,email,6,2024-09-22 13:24:39,2024-09-22 19:31:39,True
592,309,call,12,2025-02-14 14:34:24,2025-02-16 01:19:24,False
593,85,email,3,2024-07-23 14:33:33,2024-07-26 19:51:33,False
594,737,call,5,2024-04-26 21:24:02,2024-04-29 20:08:02,False
595,344,email,8,2024-12-28 08:21:52,2024-12-29 16:06:52,False
596,1082,email,1,2025-06-08 06:35:57,2025-06-09 11:34:57,False
597,1182,email,3,2024-09-09 04:57:29,2024-09-10 03:53:29,True
598,539,email,7,2025-01-01 21:16:20,2025-01-02 10:55:20,True
599,821,email,10,2024-03-04 01:09:42,2024-03-04 14:09:42,True
600,167,call,2,2024-01-02 08:17:57,2024-01-02 08:17:57,True
601,769,call,1,2024-06-15 07:58:31,2024-06-15 20:59:31,True
602,307,email,5,2025-01-05 19:09:42,2025-01-06 19:06:42,True
603,181,call,6,2025-02-09 01:57:13,2025-02-10 03:16:13,False
604,462,email,12,2025-04-25 17:10:00,2025-04-27 22:08:00,False
605,891,call,7,2024-02-11 21:47:48,2024-02-15 02:04:48,False
606,909,call,4,2024-02-15 12:35:40,2024-02-16 20:55:40,False
607,1126,call,13,2024-04-13 01:45:49,2024-04-15 21:05:49,False
608,871,call,6,2024-06-15 14:57:23,2024-06-16 23:26:23,False
609,1115,email,8,2025-06-27 16:50:39,2025-06-29 12:35:39,False
610,897,call,1,2025-06-29 12:03:59,2025-07-01 23:31:59,False
611,630,email,12,2024-06-10 17:19:50,2024-06-12 15:17:50,False
612,519,email,8,2025-03-06 05:53:42,2025-03-07 21:00:42,False
613,184,email,15,2025-04-29 02:39:23,2025-04-29 17:53:23,True
614,843,call,7,2024-11-15 00:44:17,2024-11-16 08:16:17,False
615,322,call,11,2025-06-02 18:23:59,2025-06-03 00:53:59,True
616,1045,call,8,2024-03-27 09:43:30,2024-03-30 11:31:30,False
617,536,email,9,2024-04-01 17:36:12,2024-04-04 12:43:12,False
618,534,email,5,2024-09-28 22:25:47,2024-09-30 08:57:47,False
619,894,call,13,2024-01-25 01:34:42,2024-01-27 22:43:42,False
620,950,call,8,2024-10-08 05:51:33,2024-10-11 12:00:33,False
621,317,email,8,2024-04-11 02:54:04,2024-04-11 16:47:04,True
622,407,email,1,2024-05-26 03:40:54,2024-05-29 01:14:54,False
623,498,email,13,2025-03-17 16:42:42,2025-03-20 08:09:42,False
624,535,call,6,2024-12-06 18:20:53,2024-12-07 18:39:53,False
625,883,call,1,2024-04-17 03:31:49,2024-04-18 11:33:49,False
626,190,call,15,2024-11-05 13:02:32,2024-11-07 15:16:32,False
627,211,call,4,2024-11-03 23:52:36,2024-11-05 07:10:36,False
628,122,email,14,2024-04-30 22:26:02,2024-05-04 04:35:02,False
629,109,email,5,2025-02-26 01:12:37,2025-02-27 12:58:37,False
630,544,call,7,2025-06-02 11:29:22,2025-06-02 17:27:22,True
631,231,call,5,2025-03-31 10:19:27,2025-03-31 14:18:27,True
632,489,call,5,2025-07-06 07:40:00,2025-07-07 23:38:00,False
633,1014,call,14,2024-08-14 02:41:59,2024-08-16 16:28:59,False
634,960,call,12,2024-07-31 11:22:26,2024-08-01 12:03:26,False
635,475,call,8,2024-11-17 09:59:29,2024-11-19 00:53:29,False
636,967,email,4,2024-01-29 18:28:38,2024-02-01 02:24:38,False
637,885,call,11,2024-01-02 09:25:13,2024-01-04 15:32:13,False
638,287,email,12,2024-03-01 15:37:49,2024-03-04 17:24:49,False
639,439,email,12,2024-10-02 00:23:30,2024-10-02 16:21:30,True
640,886,email,10,2024-07-21 16:12:22,2024-07-24 15:28:22,False
641,1147,call,8,2024-04-15 21:24:41,2024-04-18 07:05:41,False
642,394,email,5,2025-07-12 05:45:28,2025-07-14 22:47:28,False
643,310,email,7,2024-04-03 06:26:25,2024-04-05 07:00:25,False
644,521,call,9,2025-02-28 21:13:08,2025-03-02 21:14:08,False
645,735,email,2,2024-04-17 20:22:38,2024-04-20 06:06:38,False
646,1097,email,1,2024-06-29 13:26:18,2024-07-01 21:00:18,False
647,150,call,12,2024-04-06 16:42:15,2024-04-08 02:28:15,False
648,802,email,2,2024-02-14 06:02:56,2024-02-17 04:33:56,False
649,312,email,1,2025-01-20 20:21:28,2025-01-20 21:55:28,True
650,832,email,9,2024-07-03 18:27:21,2024-07-05 17:02:21,False
651,442,email,3,2024-01-09 15:52:48,2024-01-11 22:56:48,False
652,513,call,1,2025-01-19 10:58:33,2025-01-22 12:29:33,False
653,5,call,15,2024-08-19 15:01:35,2024-08-21 03:09:35,False
654,260,email,8,2024-08-04 03:27:35,2024-08-06 15:03:35,False
655,1182,call,3,2024-12-13 10:54:40,2024-12-15 11:00:40,False
656,271,call,3,2024-01-08 11:41:24,2024-01-09 19:25:24,False
657,1159,call,9,2024-03-18 02:05:55,2024-03-18 05:28:55,True
658,820,call,1,2025-06-04 18:58:51,2025-06-06 23:48:51,False
659,148,call,4,2024-11-06 17:45:32,2024-11-09 22:29:32,False
660,897,call,1,2024-11-23 00:07:39,2024-11-23 12:48:39,True
661,883,email,1,2024-01-14 19:22:40,2024-01-17 10:34:40,False
662,96,email,6,2024-01-21 05:17:47,2024-01-22 02:18:47,True
663,58,email,9,2024-05-12 16:04:36,2024-05-14 11:08:36,False
664,1115,email,8,2024-03-19 09:06:37,2024-03-19 12:47:37,True
665,120,call,2,2024-07-07 10:26:07,2024-07-09 05:28:07,False
666,127,email,2,2024-07-31 18:22:27,2024-07-31 23:05:27,True
667,530,email,6,2025-05-08 00:15:39,2025-05-08 14:08:39,True
668,53,call,11,2025-04-12 16:40:41,2025-04-14 18:25:41,False
669,860,email,15,2025-02-26 19:46:31,2025-02-27 03:42:31,True
670,746,call,12,2024-05-01 19:51:11,2024-05-01 22:25:11,True
671,586,call,6,2024-08-30 00:48:42,2024-08-31 13:24:42,False
672,994,email,14,2024-11-21 08:59:30,2024-11-22 05:03:30,True
673,873,email,9,2024-06-17 05:15:58,2024-06-17 07:54:58,True
674,288,call,6,2024-01-31 14:04:25,2024-01-31 22:44:25,True
675,725,call,7,2024-12-04 18:09:29,2024-12-06 18:49:29,False
676,659,email,13,2024-12-17 05:29:36,2024-12-19 03:02:36,False
677,1139,call,5,2024-02-04 18:59:38,2024-02-05 16:12:38,True
678,180,email,9,2025-05-06 03:35:45,2025-05-06 21:20:45,True
679,306,email,10,2025-04-12 06:45:01,2025-04-14 00:16:01,False
680,1179,call,10,2025-01-10 05:57:40,2025-01-11 15:08:40,False
681,223,email,4,2024-06-24 08:16:39,2024-06-26 06:52:39,False
682,382,call,15,2025-02-21 14:44:10,2025-02-24 08:35:10,False
683,1,call,4,2024-03-26 11:53:33,2024-03-27 16:31:33,False
684,701,email,6,2024-12-31 15:48:20,2025-01-03 08:34:20,False
685,902,email,13,2024-09-19 08:40:51,2024-09-21 16:46:51,False
686,895,call,13,2024-04-25 00:58:03,2024-04-27 04:19:03,False
687,909,call,4,2024-04-24 15:50:23,2024-04-25 22:46:23,False
688,738,email,7,2025-02-13 08:06:18,2025-02-16 09:35:18,False
689,291,call,6,2024-11-22 19:23:49,2024-11-23 00:58:49,True
690,204,call,3,2024-03-29 02:16:15,2024-03-29 06:54:15,True
691,879,call,15,2025-02-28 08:08:13,2025-03-02 14:53:13,False
692,398,call,15,2024-05-01 01:07:33,2024-05-01 07:32:33,True
693,517,email,14,2025-03-26 22:09:23,2025-03-28 08:47:23,False
694,127,email,2,2024-02-25 13:11:30,2024-02-28 10:27:30,False
695,104,call,8,2024-12-26 14:28:31,2024-12-26 22:29:31,True
696,32,call,8,2024-12-14 16:52:29,2024-12-17 00:59:29,False
697,231,email,5,2025-05-03 23:57:55,2025-05-05 18:24:55,False
698,81,call,13,2025-04-08 19:43:27,2025-04-10 10:23:27,False
699,160,call,12,2025-03-03 20:14:36,2025-03-04 01:17:36,True
700,519,email,8,2024-01-09 10:16:10,2024-01-09 21:04:10,True
701,648,email,12,2024-07-17 10:22:42,2024-07-17 11:36:42,True
702,1043,call,8,2025-04-24 17:35:37,2025-04-25 10:47:37,True
703,1045,call,8,2025-05-16 13:38:07,2025-05-19 15:14:07,False
704,720,call,7,2025-06-04 18:48:35,2025-06-06 23:35:35,False
705,1014,email,14,2024-10-22 05:25:51,2024-10-22 09:50:51,True
706,1129,email,1,2024-05-27 20:12:40,2024-05-29 21:37:40,False
707,1023,call,2,2025-04-13 16:47:51,2025-04-15 03:27:51,False
708,1083,call,5,2024-05-13 04:41:01,2024-05-15 13:07:01,False
709,922,email,14,2024-12-10 05:30:03,2024-12-12 20:16:03,False
710,756,call,8,2024-04-21 05:42:18,2024-04-23 22:11:18,False
711,1083,email,5,2025-06-22 23:28:18,2025-06-24 20:09:18,False
712,17,call,15,2025-07-03 00:34:02,2025-07-05 16:33:02,False
713,60,email,13,2024-08-21 20:06:39,2024-08-21 23:57:39,True
714,131,email,11,2025-06-27 11:52:49,2025-06-28 05:38:49,True
715,872,email,10,2025-01-07 06:31:31,2025-01-09 19:58:31,False
716,368,call,1,2025-02-23 14:40:00,2025-02-24 02:13:00,True
717,874,email,15,2024-02-04 14:07:01,2024-02-06 05:11:01,False
718,946,email,9,2025-04-02 03:44:40,2025-04-04 05:22:40,False
719,610,email,5,2024-05-28 16:51:14,2024-05-30 16:01:14,False
720,193,email,8,2024-12-29 21:33:58,2024-12-31 17:09:58,False
721,368,email,1,2024-05-15 17:37:59,2024-05-15 21:13:59,True
722,1152,email,1,2024-11-18 17:52:35,2024-11-21 23:01:35,False
723,269,call,14,2024-12-29 07:46:13,2024-12-29 20:31:13,True
724,124,call,4,2024-05-14 02:29:29,2024-05-16 14:13:29,False
725,757,call,10,2024-10-16 17:20:42,2024-10-19 23:02:42,False
726,111,call,3,2024-01-05 10:51:44,2024-01-08 04:10:44,False
727,506,call,1,2024-12-25 20:57:47,2024-12-28 22:50:47,False
728,1176,email,10,2024-06-03 16:52:58,2024-06-06 18:17:58,False
729,696,email,4,2025-03-02 09:07:11,2025-03-04 22:05:11,False
730,1115,email,8,2024-08-12 22:33:59,2024-08-12 22:54:59,True
731,876,call,1,2024-12-31 19:34:18,2025-01-02 22:18:18,False
